iter	Passed	Remaining
0	167	167170
1	168	84121
2	169	56415
3	170	42519
4	171	34176
5	172	28602
6	173	24661
7	174	21673
8	175	19348
9	176	17519
10	178	16038
11	179	14777
12	180	13698
13	181	12777
14	182	11981
15	183	11287
16	184	10670
17	185	10115
18	186	9627
19	187	9193
20	188	8798
21	189	8437
22	191	8124
23	193	7850
24	194	7575
25	195	7314
26	196	7070
27	197	6846
28	198	6638
29	199	6442
30	200	6255
31	200	6078
32	201	5913
33	202	5765
34	203	5622
35	204	5487
36	206	5372
37	208	5267
38	209	5152
39	210	5040
40	210	4932
41	211	4832
42	212	4734
43	213	4641
44	214	4555
45	215	4474
46	217	4405
47	218	4327
48	219	4254
49	220	4192
50	221	4129
51	222	4061
52	223	3998
53	224	3938
54	225	3878
55	226	3824
56	227	3769
57	228	3716
58	229	3663
59	230	3611
60	231	3560
61	232	3512
62	232	3464
63	233	3420
64	235	3384
65	236	3348
66	237	3307
67	238	3266
68	239	3226
69	239	3187
70	240	3153
71	241	3117
72	242	3083
73	243	3049
74	244	3014
75	245	2981
76	246	2949
77	246	2917
78	247	2888
79	248	2858
80	249	2833
81	251	2811
82	251	2783
83	252	2756
84	253	2729
85	254	2705
86	255	2681
87	256	2656
88	257	2632
89	257	2607
90	258	2583
91	259	2560
92	260	2538
93	261	2516
94	261	2495
95	262	2474
96	263	2454
97	264	2438
98	266	2423
99	267	2405
100	268	2387
101	269	2370
102	270	2352
103	270	2334
104	271	2316
105	272	2298
106	273	2281
107	274	2264
108	274	2247
109	275	2230
110	276	2214
111	277	2198
112	278	2183
113	279	2170
114	280	2159
115	281	2147
116	282	2132
117	283	2118
118	284	2105
119	285	2092
120	286	2078
121	286	2064
122	287	2051
123	288	2038
124	289	2025
125	290	2012
126	290	1998
127	291	1986
128	292	1974
129	293	1962
130	294	1952
131	295	1945
132	296	1935
133	297	1924
134	298	1912
135	299	1901
136	300	1890
137	300	1879
138	301	1869
139	302	1858
140	303	1848
141	303	1836
142	304	1826
143	305	1816
144	306	1807
145	307	1797
146	308	1787
147	309	1778
148	310	1773
149	311	1765
150	312	1756
151	313	1747
152	314	1738
153	314	1729
154	315	1720
155	316	1712
156	317	1703
157	318	1694
158	318	1686
159	319	1678
160	320	1668
161	321	1660
162	321	1652
